id_code,centers,count_centers
d18f6431ebce,599,5
9a94e0316ee3,262,5
946545473380,85,5
7b49041cbf17,291,5
c85b79d70079,214,5
55092c0071eb,133,5
50916d67bb51,569,5
0953c0ac1735,189,5
362c4a96cebb,68,5
b9b6ee2b9453,75,5
bc7bf19b84e3,583,5
b22cc1bf0b8a,167,5
0a38b552372d,160,5
e4730ddde408,39,5
2f81ee5f2926,494,5
3ee4841936ef,467,5
e933923aab15,298,5
d516f77d4516,494,5
ba25f947f4ec,401,5
66b88a4bc474,491,5
a5c9a8c726b2,394,5
de2eb5c8aa83,529,5
13073f075a56,370,5
ab78a66dee6a,367,5
eeaea2c5ff34,263,5
5b5b80a3edee,276,5
5f13e8a07344,5,5
e6a6acf7fca1,312,5
12ab2f6397f0,59,5
3f0d3629d69e,501,5
d8cdb7d7283a,358,5
e33766353db2,352,5
ad312ca98202,568,5
abf09c44d5f4,260,5
437900a99871,76,5
684dd88a0d49,393,5
9a3109657ac1,328,5
92889b863ae6,122,5
bb783d8e496f,455,5
de778495a1cd,264,5
1df0a4c23c95,192,5
ba2ea9182090,576,5
0180bfa26c0b,447,5
976082127e2a,551,5
5b644a403e1f,98,5
a15652b22ab8,265,5
962cf85e4f6d,164,5
0d9a9896f801,93,5
639915f58a2f,148,5
e2a233493b90,287,5
c68dfa021d62,190,5
05cd0178ccfe,172,5
27bab1432f61,181,5
c9c563864ab1,526,5
33e7bf536fc5,178,5
65e120143825,34,5
69fff98cb32a,309,5
04aef84a2cc1,515,5
ca0f1a17c8e5,245,5
a247961a5cd9,166,5
6c315ad3d07f,1,5
246e4506824a,388,5
001639a390f0,301,5
4aa07d720638,153,5
01b3aed3ed4c,433,5
757572337fd0,51,5
d94e10f42861,252,5
a6b6d27c1b32,544,5
3cd9713c0ecb,579,5
5288f7441f64,340,5
8e7981855125,407,5
d9a475dfe59a,149,5
962c0fc85e13,222,5
9c893e16c055,554,5
79059d0592c4,447,5
cd48cfab4e44,203,5
ff03f74667df,42,5
51cfeccaf40d,388,5
5d024177e214,241,5
84b4da14bc23,281,5
c1896142a20a,54,5
4409965eb2a4,326,5
c4aef0d88d1b,271,5
0da09e3ce8f1,396,5
61e301bd3c25,279,5
022f820027b8,525,5
a6c9e96a10d7,18,5
4384fa687afa,430,5
0e94cd271c00,356,5
b21abe5d9722,362,5
e30a890600e1,470,5
e160a3b19911,398,5
cd563556cb57,133,5
fe0e2dee1834,498,5
ab724603ee93,502,5
1fddd7c98fd2,296,5
d6b109c82067,169,5
3dfc50108072,244,5
932181b93b2f,424,5
3796af4d987a,293,5
aa9b8f05f4bf,424,5
c6e1e9fbf39b,436,5
4ce74e5eb51d,190,5
c5ad60521f8c,389,5
6dfd80748e72,437,5
1e4b3b823b95,34,5
269b44e628eb,195,5
2682e6da9050,203,5
bf6cbccacf39,514,5
41960d5f58c2,122,5
dde43aa22ae6,419,5
6653ad026901,572,5
ae49cc60f251,227,5
82f2784ead76,361,5
bd5013540a13,408,5
691eeb59b4cb,356,5
64bad93fde3f,163,5
bf9cba745efc,355,5
68987fb159ab,56,5
e811f39a1243,6,5
8b26d3cd61e8,51,5
a3ad6c2db6f1,436,5
bf7b4eae7ad0,185,5
e7defafeb957,125,5
a386ec9aabde,165,5
94a67ec0714f,300,5
1bf30c84bbad,299,5
c06024f05a16,569,5
8596a24a14bd,218,5
62ab144d5cee,278,5
39aa3cd93c50,97,5
18621b9ca978,518,5
8e2a3978c244,227,5
b72f59b85f7c,488,5
b9b99dad668d,454,5
4eaf2f81819d,567,5
07929d32b5b3,24,5
3b4a5fcbe5e0,374,5
ea68b58a6e8f,67,5
ad3fc5076852,484,5
38055d8b9f08,431,5
18af532e7e1e,14,5
b8ac328009e0,405,5
d332d7b8a26e,597,5
4528fbbd43a3,182,5
35beb47fe159,72,5
f366fb1cc475,584,5
8a9bef2fbd4e,84,5
03e25101e8e8,27,5
3fd45879afe6,365,5
7ccf9d25dc48,191,5
5ed6dc419e4d,11,5
f47a2a4a0411,245,5
3435fd8675a2,112,5
a8eb35b3bcd2,164,5
9b32e8ef0ca0,265,5
a28bfb772f50,156,5
ea5c42a78979,297,5
e2161692a0b4,293,5
c3aa424eff9a,283,5
b6304c545f95,195,5
d9ad2a0ec026,305,5
5a444c32cd9a,568,5
e31c42a8652b,5,5
da1fb35f5df9,383,5
a8b3c0961d42,423,5
bc8c6a778cde,532,5
9858cc2ae073,496,5
895fe2bfc5b6,533,5
53273d664cd8,562,5
ae975c43bd8b,144,5
197af0de76e2,558,5
7347bd23ba80,268,5
2b07790a2422,43,5
0551676cc2aa,33,5
65c958379680,312,5
4df6a81b476e,197,5
541db13517e2,143,5
a81b06f50612,129,5
ea1d045f9fea,472,5
e7b5dd5bab1f,147,5
e12b67835e03,558,5
54334705a34d,42,5
f1979147aad4,159,5
8241e43408a8,71,5
3b2b91590590,79,5
e16fc934069f,49,5
7a12f49e29df,159,5
9ad92f1c1542,27,5
22325552a4e3,87,5
a2b995b81692,336,5
e39b627cf648,487,5
1da25637859b,490,5
224bb938e2dd,100,5
4dd7b322f342,114,5
a1e236fbc863,473,5
43bc7c066dfb,559,5
983c98354e9c,9,5
07a3be30563b,415,5
7335a2d43ada,205,5
4246ed634f25,323,5
f580566e27f5,114,5
e2ec22b3d07e,393,5
e6a58edc5b42,379,5
7ee6de71c140,464,5
8fd7ad26e691,349,5
57f5ad4b5b29,393,5
33b91def2035,519,5
1ca91751be4d,578,5
6cffc6c6851a,497,5
6b664ed2a938,492,5
e6552b7432b3,86,5
2fb3a8606a77,313,5
3b232b394e4f,176,5
dbee04ae6426,92,5
8201cab8322d,19,5
77a9538b8362,293,5
98277aeb96a7,505,5
ef8c39eb9157,542,5
ff4832d55461,492,5
a87f53bc984a,106,5
d56d32a1d62d,500,5
cb28adab4e8a,536,5
6f460f9968c7,331,5
0bf37ca3156a,385,5
1891698febce,194,5
0083ee8054ee,259,5
f02057c41256,311,5
4b5ffea77373,208,5
c62cef02efa2,584,5
75369248dba0,591,5
29192375ab1b,356,5
fce73678f650,305,5
524f240e0c90,206,5
237aa50edc34,382,5
a2b97d98f130,193,5
51cd8d2057fa,144,5
62cc7ddb53b6,241,5
8273fdb4405e,429,5
9519a590985d,594,5
a2811f512c1c,331,5
9ae54843c69a,412,5
44f4ae58990e,357,5
12058bbb8299,44,5
a9bc2f892cb3,63,5
a34fc5376669,169,5
e12d41e7b221,277,5
677f087cd697,438,5
90bde2ff8953,236,5
7c2e852171c0,585,5
90b8bf342032,39,5
4ec7796df40e,168,5
f23902998c21,487,5
093a42649c29,207,5
ceaa5803d780,141,5
6e1db8711879,546,5
91f3c4c1e72b,105,5
beeca5f14618,418,5
e4ae1ee6aada,224,5
1a0dbc6c0cda,70,5
42b08dca9b2f,434,5
236f56771ec6,186,5
de730033c683,173,5
3b018e8b7303,121,5
3dbc90c7ee7d,97,5
215d2b7c3fde,517,5
89ee1fa16f90,22,5
4ef0b485a7da,21,5
b3d12069e1c5,385,5
a721efb1e049,78,5
19545647508e,587,5
7eee3d1f1268,381,5
454a944eb557,538,5
ffa47f6a7bf4,43,5
28824d12d31d,235,5
5152bf091152,301,5
2d04cead4d3a,530,5
290ecdba359f,413,5
ae1344610ebe,255,5
63c7b0265775,193,5
bec0acd539b2,373,5
e599151ca14b,343,5
80dbeb0fdc75,547,5
821789e9053f,224,5
5cbe88914a72,336,5
0f495d87656a,357,5
1c6d119c3d70,474,5
812d5adafaf2,441,5
1623e8e3adc4,441,5
08b6e3240858,35,5
5077cdb88aed,315,5
8b8fe3fc8950,99,5
98e44127872f,586,5
51269b77d312,321,5
bda91b76095b,203,5
8db2ce991101,97,5
328d141ed3aa,583,5
cd5714db652d,231,5
b91ef82e723a,62,5
04579e31e4be,574,5
9904939ab83d,477,5
66366a90d1ef,128,5
c7b622ec8104,433,5
8e4a354e3da2,362,5
8fc09fecd22f,226,5
57469423a012,376,5
b99c825b93c5,302,5
dfea19863428,102,5
c90c6b94cf40,544,5
eaa0dfbd5024,482,5
23fca0693e2a,396,5
9fa02dfb5553,336,5
b3819a805dca,149,5
18f1f979d30d,84,5
e756495c11cb,153,5
d1a24527a15d,460,5
73ef3c3dcbe4,381,5
3c311c9109b0,262,5
6d259b5b4c76,472,5
1e4650743fa2,259,5
6a57a3db3eff,547,5
d51c2153d151,285,5
ed6704e3b72e,321,5
0318598cfd16,25,5
a11c62cb3f86,61,5
274f4de2a59d,96,5
5b994ff78547,166,5
c73c5f6ef664,324,5
7131bf4c9e6f,550,5
bcb0498ed2c1,35,5
26d9576e8043,507,5
5445255635f0,128,5
d67374d3fa2a,590,5
0d8f60ed9280,529,5
13ab8db8c700,137,5
784d6d302f98,200,5
49419f8d5cb4,303,5
1b862fb6f65d,66,5
851e40a21f81,201,5
d95959798b57,314,5
f3a4751af42e,230,5
07a2b8cabf6b,135,5
2f8d14a7d390,288,5
46d3316c4857,91,5
bf8092e4001d,13,5
62ecdc90dd42,281,5
d18b1d8ac4de,319,5
e47770a2e5d1,4,5
d160ebef4117,337,5
d994203deb64,248,5
005b95c28852,527,5
12e6e66c80a7,17,5
22a6da005395,164,5
d81338217fc5,251,5
de16416220de,466,5
9232dc06cfdc,21,5
4276b82e4489,534,5
6d292ca4c9ad,339,5
19244004583f,116,5
8c87bd748996,349,5
165634a6167e,202,5
79540be95177,248,5
a8582e346df0,102,5
65e51e18242b,328,5
8f2996b8d855,438,5
7831ce1d895e,79,5
b09101adb478,57,5
0125fbd2e791,549,5
4e54ccfd49b2,183,5
35777eb7859d,256,5
191348830ddf,107,5
a3802934bad7,17,5
cc839823755b,413,5
668e853258cd,209,5
c3cd0200df79,8,5
9f1b14dfa14c,528,5
0124dffecf29,463,5
7d48f8cdfb69,510,5
242fc19be06f,145,5
b9d0b83d70c3,340,5
436e7a7af761,132,5
382752f6694a,90,5
a476fd984005,472,5
1864d3411143,362,5
c3b15bf9b4bc,168,5
3fe282197c1c,340,5
331121c65e88,506,5
3580a545016d,590,5
7ec1ffe8220b,481,5
76516f828d88,227,5
e55188915f9d,87,5
c5e238aa18be,368,5
b7ce561a7328,236,5
44271f3cb18f,514,5
4f60129e9a5b,364,5
d2ffe9287dc7,348,5
5a2c27b95c7c,449,5
65dda202653d,33,5
493d99f030e2,180,5
8ead17dfb6a6,538,5
358d2224de73,478,5
96ea316ed0ab,462,5
663a923d5398,75,5
c48ae5da188e,104,5
15c24478ac72,161,5
e06cccc08c59,212,5
fa9f1bc03f21,225,5
e03e70bc8bba,426,5
e387311a840e,216,5
e7291472109b,275,5
daeaa5d8cf70,19,5
4f7755e74a9e,399,5
ba4e62c11cc0,268,5
6531070bf03c,364,5
d88c4843aec3,145,5
a06e41bd2634,237,5
0ceb222f6629,116,5
44e951e45dca,480,5
8bc6716c2238,45,5
8e63fc4ab532,409,5
c52bb7343387,260,5
fc4c2d35c6f8,111,5
bda7ff3b1562,320,5
d3dfd0a2dee6,496,5
4c60b10a3a6a,140,5
77e7c7a160c8,366,5
58184d6fd087,440,5
4dd71fc7f22b,29,5
f252046c0fe6,47,5
f4e68b61f480,120,5
a3b2e93d058b,278,5
bfefa7344e7d,580,5
e9ce5bf645ab,370,5
57ce57a8cfb0,306,5
c58e5c0c5b33,575,5
5327f88a1919,170,5
4478b870e549,226,5
21037f5c7790,582,5
3b9817a39adf,7,5
f80118bbda18,306,5
eda1d75cbcf0,30,5
6de39b94f634,168,5
a1faeb4d5f10,72,5
8448af27ba07,332,5
efff2f1a35f5,218,5
910bfd38e2f5,100,5
763ad1236efe,331,5
2b88cb6e31cd,405,5
2c827005b8f8,79,5
b0cc9f8d06e4,143,5
a9e3d186cd1b,499,5
7663aba8d762,445,5
bc73ce76ec43,93,5
721214151233,47,5
82deb07a6618,409,5
d97911a32918,342,5
115e42dd6a81,322,5
a1872f9c0cba,352,5
ad93d88c87ea,577,5
aa6242f9e08c,222,5
d7ab5c040294,538,5
0231642cf1c2,256,5
4d17559ac1e2,382,5
4f20f9a9a65b,180,5
50d8249f7bc9,351,5
0a1076183736,54,5
881ec6186e68,318,5
5b76117c4bcb,344,5
441affbe99aa,12,5
24f3e70f0419,121,5
1968183f0e61,206,5
1006345f70b7,155,5
fefded6bf135,197,5
e7a7187066ad,457,5
d1afdb8cf70d,230,5
8dfff47b06b7,401,5
071435a218ec,247,5
ed6bd9293a89,594,5
cd3fd04d72f5,397,5
a4359815f152,150,5
43fb6eda9b97,301,5
595446774178,344,5
40527a5e95dd,253,5
e9ff9352ccb3,303,5
7b691d9ced34,285,5
1b4625877527,478,5
4cddfc22b0ad,423,5
3a6e9730b298,117,5
070d4ce5fd90,489,5
29f9e1ac9507,489,5
e65a2ff90494,137,5
fd4c946c52bf,581,5
388279491b5d,489,5
f71bea807c96,147,5
d2fb715b0c41,135,5
26463a5fb949,68,5
76cb010f7aa0,317,5
720b5f62ce80,523,5
29bc0e721cfe,1,5
05113073b268,284,5
1d29cb2f4296,216,5
0cae727cf119,541,5
338326891d84,505,5
835b9f6e12ba,588,5
5889a0c75cac,69,5
22449af52060,7,5
8ed586c43023,23,5
81b0a2651c45,129,5
b310bd564329,89,5
e3e490babc0c,98,5
8958a4d17b7e,455,5
9cf7c1349673,355,5
5e7cc6ab4ac4,335,5
76b950c6ed5e,501,5
72595230840c,76,5
478fc46eaa49,47,5
b7983cb3f270,596,5
5bf6f2958e53,21,5
f9d52509c571,242,5
7fe7309d0b4f,567,5
374535e0adb8,1,5
e93394175a19,131,5
76cab26493f1,188,5
5fcff7280019,118,5
5c817060c0ed,270,5
624fb7317106,480,5
fcc55ae641ae,446,5
3810040096cb,143,5
d85a842d20bd,308,5
f481f76a6b75,231,5
6f0463c1ff18,257,5
f7e9fa75c7c1,595,5
bb11db08584a,49,5
4fef9ed8a4c5,481,5
ff631653374e,221,5
0d0a21fd354f,237,5
e13412678eff,188,5
525d0dd8dc45,330,5
fbcbc81cf9be,113,5
0fb560f9adb2,171,5
6f4e0538d1e4,41,5
75ed83dbccce,145,5
8f318a978844,80,5
ee36ca728641,243,5
31360e44ac64,180,5
a14fcf84bfe1,196,5
ac81fc200162,120,5
d6f6bdfd8011,297,5
be7f791a7877,515,5
8871e6a26596,378,5
0d0b8fc9ab5c,184,5
fb88d23fc5fe,553,5
ff59d44a70a7,557,5
315c1a0d87fd,600,5
da9574d35b82,194,5
6c3589d7ed8d,182,5
9dab2e6ba44b,4,5
7c3747c0b2c3,504,5
f4de9620e3f2,294,5
a7b7dc8788b9,463,5
0ef4c61dc056,370,5
58059e73d2d4,534,5
6cd606dc52e9,207,5
a3475dc3ac80,164,5
b3f31c371e59,338,5
2cbfc6182ba2,302,5
510aa0a898fa,214,5
a07efb1ecfc0,527,5
6bf2a81a5d91,509,5
97d02a9b94f7,551,5
0fcfc6301f3d,278,5
7005be54cab1,467,5
98f7136d2e7a,448,5
ca7570c5925c,204,5
6cbc3dad809c,260,5
f35d80bb1a22,353,5
2017cd92c63d,90,5
415d5c5e785f,272,5
3ca637fddd56,374,5
12b57dac703e,138,5
e96bd80a8a53,82,5
c38dec54a9f7,201,5
a56729de89e9,160,5
d3de0d313d61,249,5
e97ecf4355cb,503,5
60f15dd68d30,20,5
f30f203ef51e,215,5
a7b0d0c51731,460,5
a04fb36db784,480,5
a9c7b83caf81,14,5
eeb231c3ef1f,358,5
6cb98da77e3e,478,5
849a91e9ab28,41,5
ee74c3b177e0,94,5
aa60813e1a8d,176,5
61ac9b0dc6b9,207,5
72606afaf3da,229,5
750e0168399d,352,5
4da6e2089d57,215,5
a30a143a53a3,30,5
28dc010a0780,224,5
6377e23928f6,282,5
96a9706b8534,469,5
d6130f2ec903,254,5
6c250a30593b,486,5
80ed04a84a16,523,5
0ada12c0e78f,83,5
8543a801dce0,389,5
4f0866b90c27,16,5
582f739b8f62,300,5
e85d410d6836,64,5
50a2aef380c8,373,5
81704925f759,528,5
942f544c4e15,549,5
26d60db3bbfd,449,5
89ed6a0dd53f,435,5
d6283ded6aea,375,5
bb7e0a2544cd,421,5
eb6b1f1c09db,397,5
b60dbf9f0744,73,5
4e231670b48c,369,5
08752092140d,425,5
883c6a184f16,109,5
692e946b1f85,228,5
09934421c79e,220,5
949710bead24,266,5
42b93b574f23,136,5
7f60f2a083d3,358,5
302bcdb635ff,465,5
b2ffa3e18559,134,5
50840c36f0b4,142,5
e83d315d8f98,154,5
657859f893d9,190,5
f85fd4fac887,276,5
2241b7e90782,15,5
042470a92154,425,5
3d663a6a50a3,348,5
38e111cac46f,472,5
afc744fad65e,334,5
e0d229db881a,67,5
6987804eb464,163,5
22d843b2bbd1,497,5
840527bc6628,115,5
906d02fb822d,444,5
2b074afdf626,488,5
3a1d3ce00f0c,407,5
e06d3d4733f0,78,5
d91635f380b4,529,5
767d777ee889,525,5
76cfe8967f7d,6,5
7427dedafccf,10,5
6e73acb2cf60,330,5
1b329a127307,293,5
70d657f8f503,174,5
7b87b0015282,353,5
6dc0281f11e3,566,5
d1fb4efb117c,368,5
1f0e223b8055,392,5
d881c04f01fe,564,5
cbc2e57447c2,360,5
1c9521878baf,11,5
1b398c0494d1,109,5
682312e82ee3,73,5
81bc03e2ff2b,458,5
999ad827ed35,579,5
a66c3165876f,172,5
436e1793d240,170,5
fa748b57262b,320,5
cfed7c1172ec,221,5
29d059522fa1,185,5
6a244e855d0e,100,5
86baef833ae0,141,5
91b6ebaa3678,415,5
f952ad2e4356,500,5
fd62bd0db4f1,170,5
b66f23ffa730,574,5
6b66b0e86f7e,551,5
a963ac561580,570,5
a96ff96bbae5,103,5
540e4973829e,543,5
f2ee81781411,217,5
ecad6845f630,386,5
4c6c5a1bf5ab,31,5
42b9c1977681,225,5
76fe19ff64fb,196,5
75a7bc945b7d,446,5
8bbd7835e9aa,309,5
613028ede6a0,174,5
a505981d1cab,248,5
40c24aded50c,597,5
fc8fce67fbf8,548,5
c6a8f8f998a2,183,5
c40976189f22,219,5
ba4d2c4b3039,466,5
dccdf750c962,201,5
1f15ca672675,168,5
1bea04b2bb2d,51,5
1509d097b69a,594,5
cf603a9ef2d5,321,5
80a02014b418,6,5
7116128c65ab,458,5
76df141d966b,536,5
37de05ef12a5,324,5
ce6f33a81ad5,298,5
7f2123bc89a3,42,5
02cd34a85b24,96,5
7214fc7cbe03,529,5
a0adbe677508,353,5
5b804948e35f,518,5
10de500cf0c5,372,5
248139c423c4,60,5
33b978734eab,229,5
da9fe02dead3,365,5
68ddb15a74de,342,5
1e036f2e7095,310,5
3b5dffe159b6,21,5
eebd1e195952,505,5
86410aa13b3e,592,5
565f3404f9b2,587,5
6c6efb6b1358,111,5
15f440753916,250,5
b05922e7abd3,273,5
05339950962e,560,5
64a13949e879,258,5
882a71de424e,41,5
3c53198519f7,427,5
495255c7492f,424,5
89fc080f7e83,208,5
73ba798fee25,199,5
6fe67482bfae,258,5
e5d56f4f359b,247,5
76c0c7e1b6cb,319,5
032d7b0b4bf6,240,5
43823561c3f0,398,5
e2c39ed0c941,124,5
351e842842a2,294,5
43e9c66eb0f3,32,5
ec6f1797a25a,85,5
49d69c4c6290,439,5
383e72af1955,319,5
53c874dbc594,184,5
5a11d21c2828,522,5
4e8585a96739,473,5
38f1901f214a,105,5
9ab18a4a957f,513,5
87a9f4d20f07,270,5
83517eaeccb9,572,5
ac720570dd0f,120,5
3ccf96c1dd6d,377,5
295fdc964f6e,431,5
0243404e8a00,198,5
3325b1fe55d2,575,5
7569ac24762e,545,5
f5c953bee7cd,394,5
969f92a390db,345,5
f4c7ae514c54,42,5
14c3b41d289c,325,5
c98f623d08d1,579,5
c280730cc211,134,5
d66ccb75ada1,234,5
dad71ba27a9b,52,5
2c2aa057afc5,244,5
79ade634c633,220,5
2665f72e2dd3,13,5
f0c0f7b5e820,265,5
460893cd86e3,556,5
96793edb1003,330,5
891392c9683c,119,5
e4f12411fd85,2,5
3f98be586fe3,598,5
b49b2fac2514,471,5
4c78d9d18da9,309,5
cb39761f0712,212,5
be7bc89f5fec,15,5
04a6fc58dabc,41,5
b6bfe9db60e5,250,5
aea59ebec445,81,5
186c1835eec5,228,5
27b68863349f,330,5
408ea9d5e082,116,5
d10ef306996b,302,5
6b00cb764237,437,5
84a72e15b23c,54,5
ec4649213ccf,437,5
72a867980067,473,5
ae57c8630249,268,5
6363b360aefb,247,5
683023cda6a5,132,5
3601dac9bed7,290,5
b4b04d81acbb,354,5
dd3dad6ca78f,481,5
c2a58b2cfd0b,346,5
8344c783da65,592,5
2f5c9cdfb333,45,5
e322acd46152,509,5
c64c0966b4cf,552,5
37c4dfe03aba,18,5
c3acf47700ea,320,5
7a0cff4c24b2,141,5
d866c26d76f0,42,5
0024cdab0c1e,412,5
19e350c7c83c,479,5
d26bb2ed6e71,498,5
ef476be214d4,520,5
857002ed4e49,115,5
08bef347f40d,275,5
501c319f7a9f,86,5
eabc7c716255,410,5
09f1111a388a,520,5
27f82ada84ac,391,5
1a369baf9ee6,213,5
7e160c8b611e,415,5
51405d042000,206,5
4d7d6928534a,448,5
917f76f360b6,4,5
9f1efb799b7b,469,5
beb00fa6e7c9,198,5
837acf120946,254,5
fda39982a810,235,5
4689b739d240,483,5
61c667663f2f,272,5
cb68fce07789,200,5
1a1b4b2450ca,259,5
190a309f2cc5,530,5
2da82d14e1b7,242,5
4982378d72f9,497,5
f5e6226bd2e0,277,5
d801c0a66738,444,5
65a7fe9482fe,185,5
f0546a45ef10,160,5
b5834ee64541,250,5
5f51192841f7,236,5
fb61230b99dd,451,5
ad1f7445b1a8,162,5
90c982cc2d96,292,5
06024377d573,15,5
6a2c3f4ef329,387,5
fecf4c5ae84b,485,5
98e8adcf085c,417,5
eb175669d789,550,5
2cef97083e6f,375,5
4ad8d3ec8789,534,5
aeccef0bdc26,157,5
58ccba7eec9c,304,5
04d029cfb612,301,5
8dc22e65c06f,110,5
f09fd9433dff,270,5
1ffaa51a6245,17,5
6155cf375354,346,5
0cb14014117d,417,5
00cb6555d108,467,5
f03d3c4ce7fb,380,5
fa7fa797c650,315,5
e26d8718ca58,187,5
ec01f0862669,270,5
ceb601fe8dba,402,5
afc345cc9145,204,5
d774692d9919,175,5
b960142a8de7,16,5
49a4765f8822,196,5
1d11794057ff,391,5
84e8c62165b5,417,5
03676c71ed1b,575,5
a6356a3c5d11,291,5
